#mu,eb,a_crit
0.030,0.06,0.516
0.080,0.20,0.346
0.260,0.48,0.145
0.380,0.38,0.158
0.350,0.02,0.307
0.310,0.01,0.337
0.260,0.49,0.145
0.380,0.39,0.155
0.260,0.50,0.138
0.030,0.07,0.515
0.080,0.21,0.323
0.380,0.40,0.152
0.310,0.02,0.327
0.260,0.51,0.138
0.350,0.03,0.304
0.380,0.41,0.149
0.260,0.52,0.133
0.080,0.22,0.322
0.380,0.42,0.149
0.030,0.08,0.512
0.260,0.53,0.133
0.350,0.04,0.293
0.310,0.03,0.323
0.380,0.43,0.143
0.260,0.54,0.128
0.260,0.55,0.125
0.380,0.44,0.142
0.080,0.23,0.321
0.350,0.05,0.287
0.260,0.56,0.123
0.030,0.09,0.454
0.310,0.04,0.302
0.380,0.45,0.138
0.260,0.57,0.119
0.260,0.58,0.116
0.350,0.06,0.281
0.380,0.46,0.136
0.080,0.24,0.320
0.260,0.59,0.112
0.310,0.05,0.288
0.380,0.47,0.136
0.260,0.60,0.112
0.030,0.10,0.453
0.350,0.07,0.279
0.380,0.48,0.132
0.260,0.61,0.106
0.080,0.25,0.305
0.260,0.62,0.103
0.310,0.06,0.286
0.380,0.49,0.127
0.260,0.63,0.100
0.350,0.08,0.278
0.380,0.50,0.128
0.260,0.64,0.097
0.030,0.11,0.449
0.080,0.26,0.287
0.260,0.65,0.095
0.380,0.51,0.125
0.310,0.07,0.285
0.260,0.66,0.090
0.350,0.09,0.278
0.380,0.52,0.124
0.260,0.67,0.088
0.260,0.68,0.085
0.080,0.27,0.287
0.380,0.53,0.119
0.260,0.69,0.080
0.310,0.08,0.285
0.350,0.10,0.253
0.030,0.12,0.448
0.380,0.54,0.116
0.260,0.70,0.079
0.380,0.55,0.115
0.260,0.71,0.076
0.080,0.28,0.286
0.350,0.11,0.250
0.260,0.72,0.072
0.380,0.56,0.112
0.310,0.09,0.284
0.260,0.73,0.070
0.030,0.13,0.447
0.380,0.57,0.107
0.260,0.74,0.066
0.350,0.12,0.250
0.260,0.75,0.064
0.380,0.58,0.105
0.080,0.29,0.286
0.260,0.76,0.061
0.310,0.10,0.284
0.260,0.77,0.058
0.380,0.59,0.102
0.260,0.78,0.055
0.350,0.13,0.250
0.380,0.60,0.099
0.260,0.79,0.053
0.030,0.14,0.444
0.260,0.80,0.050
0.080,0.30,0.285
0.380,0.61,0.096
0.310,0.11,0.284
0.380,0.62,0.094
0.350,0.14,0.249
0.380,0.63,0.092
0.080,0.31,0.260
0.270,0.00,0.358
0.380,0.64,0.088
0.310,0.12,0.284
0.030,0.15,0.443
0.380,0.65,0.085
0.350,0.15,0.249
0.380,0.66,0.083
0.080,0.32,0.259
0.380,0.67,0.079
0.350,0.16,0.248
0.310,0.13,0.255
0.270,0.01,0.356
0.380,0.68,0.077
0.380,0.69,0.073
0.030,0.16,0.443
0.080,0.33,0.259
0.380,0.70,0.071
0.350,0.17,0.227
0.310,0.14,0.255
0.380,0.71,0.068
0.270,0.02,0.334
0.380,0.72,0.066
0.380,0.73,0.063
0.420,0.08,0.266
0.380,0.74,0.061
0.310,0.15,0.255
0.350,0.18,0.227
0.380,0.75,0.058
0.030,0.17,0.417
0.380,0.76,0.056
0.270,0.03,0.332
0.420,0.09,0.261
0.380,0.77,0.053
0.310,0.16,0.255
0.350,0.19,0.226
0.380,0.78,0.050
0.380,0.79,0.048
0.380,0.80,0.045
0.420,0.10,0.245
0.270,0.04,0.331
0.030,0.18,0.416
0.350,0.20,0.226
0.310,0.17,0.255
0.390,0.00,0.309
0.270,0.05,0.294
0.350,0.21,0.226
0.420,0.11,0.242
0.310,0.18,0.254
0.030,0.19,0.415
0.390,0.01,0.308
0.350,0.22,0.226
0.420,0.12,0.239
0.270,0.06,0.292
0.310,0.19,0.254
0.350,0.23,0.226
0.390,0.02,0.308
0.420,0.13,0.239
0.270,0.07,0.292
0.310,0.20,0.232
0.030,0.20,0.412
0.350,0.24,0.208
0.390,0.03,0.298
0.420,0.14,0.238
0.310,0.21,0.232
0.270,0.08,0.292
0.350,0.25,0.208
0.030,0.21,0.383
0.420,0.15,0.221
0.390,0.04,0.284
0.310,0.22,0.232
0.350,0.26,0.208
0.270,0.09,0.292
0.420,0.16,0.218
0.390,0.05,0.281
0.310,0.23,0.231
0.350,0.27,0.208
0.270,0.10,0.292
0.030,0.22,0.382
0.350,0.28,0.193
0.310,0.24,0.231
0.420,0.17,0.218
0.390,0.06,0.277
0.270,0.11,0.291
0.350,0.29,0.193
0.310,0.25,0.231
0.420,0.18,0.217
0.030,0.23,0.381
0.390,0.07,0.272
0.350,0.30,0.193
0.270,0.12,0.291
0.310,0.26,0.213
0.420,0.19,0.217
0.350,0.31,0.193
0.390,0.08,0.271
0.030,0.24,0.381
0.310,0.27,0.213
0.270,0.13,0.291
0.420,0.20,0.216
0.350,0.32,0.193
0.310,0.28,0.213
0.390,0.09,0.270
0.420,0.21,0.200
0.350,0.33,0.180
0.030,0.25,0.379
0.270,0.14,0.261
0.310,0.29,0.212
0.420,0.22,0.200
0.390,0.10,0.249
0.350,0.34,0.180
0.310,0.30,0.212
0.270,0.15,0.261
0.350,0.35,0.170
0.420,0.23,0.199
0.030,0.26,0.377
0.350,0.36,0.170
0.390,0.11,0.247
0.310,0.31,0.197
0.420,0.24,0.198
0.270,0.16,0.261
0.350,0.37,0.161
0.030,0.27,0.354
0.420,0.25,0.186
0.310,0.32,0.197
0.390,0.12,0.244
0.350,0.38,0.167
0.310,0.33,0.197
0.270,0.17,0.261
0.030,0.28,0.352
0.420,0.26,0.185
0.350,0.39,0.158
0.390,0.13,0.243
0.310,0.34,0.184
0.350,0.40,0.160
0.270,0.18,0.261
0.390,0.14,0.243
0.420,0.27,0.185
0.310,0.35,0.184
0.030,0.29,0.329
0.350,0.41,0.156
0.350,0.42,0.151
0.030,0.30,0.328
0.310,0.36,0.184
0.270,0.19,0.260
0.390,0.15,0.243
0.350,0.43,0.152
0.420,0.28,0.185
0.310,0.37,0.184
0.270,0.20,0.260
0.350,0.44,0.145
0.420,0.29,0.174
0.390,0.16,0.222
0.030,0.31,0.327
0.350,0.45,0.143
0.310,0.38,0.173
0.420,0.30,0.173
0.270,0.21,0.260
0.350,0.46,0.138
0.420,0.31,0.169
0.390,0.17,0.222
0.310,0.39,0.165
0.350,0.47,0.138
0.030,0.32,0.326
0.420,0.32,0.168
0.310,0.40,0.164
0.390,0.18,0.221
0.270,0.22,0.237
0.310,0.41,0.160
0.350,0.48,0.137
0.420,0.33,0.163
0.270,0.23,0.237
0.390,0.19,0.221
0.310,0.42,0.155
0.350,0.49,0.132
0.030,0.33,0.325
0.420,0.34,0.160
0.270,0.24,0.237
0.350,0.50,0.132
0.310,0.43,0.154
0.390,0.20,0.221
0.270,0.25,0.236
0.420,0.35,0.154
0.350,0.51,0.127
0.030,0.34,0.310
0.310,0.44,0.153
0.350,0.52,0.126
0.390,0.21,0.204
0.310,0.45,0.147
0.420,0.36,0.153
0.350,0.53,0.122
0.270,0.26,0.236
0.030,0.35,0.292
0.310,0.46,0.146
0.390,0.22,0.204
0.350,0.54,0.120
0.420,0.37,0.154
0.310,0.47,0.141
0.350,0.55,0.117
0.270,0.27,0.235
0.030,0.36,0.291
0.420,0.38,0.149
0.390,0.23,0.203
0.350,0.56,0.114
0.310,0.48,0.141
0.420,0.39,0.145
0.350,0.57,0.110
0.030,0.37,0.290
0.270,0.28,0.217
0.310,0.49,0.138
0.420,0.40,0.145
0.390,0.24,0.203
0.350,0.58,0.107
0.420,0.41,0.146
0.310,0.50,0.135
0.030,0.38,0.290
0.350,0.59,0.104
0.270,0.29,0.217
0.420,0.42,0.144
0.390,0.25,0.203
0.310,0.51,0.134
0.350,0.60,0.103
0.270,0.30,0.217
0.310,0.52,0.130
0.420,0.43,0.139
0.350,0.61,0.099
0.030,0.39,0.289
0.390,0.26,0.203
0.350,0.62,0.095
0.310,0.53,0.125
0.420,0.44,0.138
0.270,0.31,0.216
0.350,0.63,0.093
0.310,0.54,0.124
0.390,0.27,0.189
0.030,0.40,0.264
0.350,0.64,0.091
0.420,0.45,0.138
0.310,0.55,0.120
0.270,0.32,0.202
0.350,0.65,0.087
0.390,0.28,0.189
0.420,0.46,0.133
0.310,0.56,0.116
0.350,0.66,0.085
0.030,0.41,0.263
0.350,0.67,0.081
0.420,0.47,0.132
0.310,0.57,0.114
0.390,0.29,0.188
0.270,0.33,0.201
0.390,0.30,0.176
0.350,0.68,0.080
0.310,0.58,0.112
0.420,0.48,0.127
0.350,0.69,0.076
0.390,0.31,0.176
0.030,0.42,0.263
0.310,0.59,0.109
0.270,0.34,0.201
0.350,0.70,0.073
0.420,0.49,0.127
0.310,0.60,0.105
0.350,0.71,0.070
0.390,0.32,0.176
0.350,0.72,0.067
0.420,0.50,0.122
0.030,0.43,0.262
0.310,0.61,0.103
0.270,0.35,0.201
0.350,0.73,0.065
0.310,0.62,0.098
0.420,0.51,0.118
0.350,0.74,0.063
0.390,0.33,0.166
0.310,0.63,0.097
0.420,0.52,0.117
0.270,0.36,0.188
0.350,0.75,0.059
0.030,0.44,0.242
0.310,0.64,0.093
0.350,0.76,0.057
0.420,0.53,0.114
0.350,0.77,0.055
0.390,0.34,0.166
0.270,0.37,0.188
0.310,0.65,0.091
0.350,0.78,0.052
0.420,0.54,0.110
0.310,0.66,0.087
0.350,0.79,0.049
0.030,0.45,0.241
0.390,0.35,0.166
0.310,0.67,0.085
0.350,0.80,0.046
0.420,0.55,0.110
0.270,0.38,0.177
0.310,0.68,0.081
0.390,0.36,0.157
0.420,0.56,0.108
0.310,0.69,0.079
0.030,0.46,0.241
0.270,0.39,0.177
0.420,0.57,0.106
0.310,0.70,0.075
0.390,0.37,0.157
0.360,0.00,0.323
0.420,0.58,0.103
0.310,0.71,0.072
0.030,0.47,0.235
0.270,0.40,0.167
0.420,0.59,0.099
0.310,0.72,0.070
0.390,0.38,0.157
0.310,0.73,0.067
0.420,0.60,0.094
0.310,0.74,0.064
0.270,0.41,0.167
0.420,0.61,0.094
0.360,0.01,0.320
0.310,0.75,0.062
0.390,0.39,0.154
0.030,0.48,0.223
0.310,0.76,0.058
0.420,0.62,0.091
0.270,0.42,0.167
0.310,0.77,0.056
0.390,0.40,0.151
0.420,0.63,0.088
0.310,0.78,0.053
0.030,0.49,0.223
0.310,0.79,0.050
0.420,0.64,0.084
0.270,0.43,0.158
0.360,0.02,0.307
0.310,0.80,0.047
0.390,0.41,0.149
0.420,0.65,0.083
0.270,0.44,0.158
0.420,0.66,0.080
0.030,0.50,0.208
0.390,0.42,0.148
0.420,0.67,0.077
0.360,0.03,0.305
0.270,0.45,0.151
0.390,0.43,0.146
0.420,0.68,0.075
0.320,0.00,0.355
0.030,0.51,0.208
0.420,0.69,0.071
0.390,0.44,0.141
0.270,0.46,0.151
0.420,0.70,0.070
0.390,0.45,0.139
0.270,0.47,0.151
0.030,0.52,0.208
0.420,0.71,0.066
0.360,0.04,0.294
0.420,0.72,0.064
0.320,0.01,0.336
0.390,0.46,0.135
0.420,0.73,0.062
0.270,0.48,0.144
0.030,0.53,0.196
0.420,0.74,0.058
0.390,0.47,0.134
0.420,0.75,0.056
0.270,0.49,0.140
0.360,0.05,0.286
0.420,0.76,0.053
0.390,0.48,0.129
0.030,0.54,0.194
0.420,0.77,0.052
0.320,0.02,0.323
0.270,0.50,0.142
0.420,0.78,0.049
0.420,0.79,0.046
0.390,0.49,0.128
0.270,0.51,0.137
0.360,0.06,0.280
0.420,0.80,0.044
0.030,0.55,0.185
0.390,0.50,0.129
0.320,0.03,0.320
0.270,0.52,0.133
0.030,0.56,0.184
0.390,0.51,0.124
0.430,0.00,0.308
0.360,0.07,0.277
0.270,0.53,0.131
0.390,0.52,0.122
0.030,0.57,0.175
0.320,0.04,0.294
0.270,0.54,0.127
0.390,0.53,0.118
0.430,0.01,0.305
0.360,0.08,0.276
0.270,0.55,0.127
0.030,0.58,0.175
0.390,0.54,0.115
0.270,0.56,0.123
0.320,0.05,0.288
0.030,0.59,0.166
0.390,0.55,0.111
0.430,0.02,0.298
0.360,0.09,0.276
0.270,0.57,0.119
0.390,0.56,0.110
0.270,0.58,0.117
0.030,0.60,0.159
0.320,0.06,0.285
0.430,0.03,0.280
0.390,0.57,0.108
0.270,0.59,0.113
0.360,0.10,0.252
0.030,0.61,0.159
0.390,0.58,0.104
0.270,0.60,0.109
0.390,0.59,0.102
0.030,0.62,0.147
0.270,0.61,0.105
0.320,0.07,0.284
0.430,0.04,0.280
0.390,0.60,0.099
0.360,0.11,0.249
0.270,0.62,0.102
0.030,0.63,0.132
0.390,0.61,0.096
0.270,0.63,0.099
0.390,0.62,0.093
0.320,0.08,0.283
0.270,0.64,0.095
0.030,0.64,0.132
0.430,0.05,0.276
0.360,0.12,0.248
0.270,0.65,0.094
0.390,0.63,0.091
0.270,0.66,0.090
0.390,0.64,0.087
0.030,0.65,0.106
0.270,0.67,0.087
0.390,0.65,0.085
0.430,0.06,0.271
0.320,0.09,0.283
0.360,0.13,0.248
0.270,0.68,0.083
0.390,0.66,0.083
0.270,0.69,0.080
0.390,0.67,0.078
0.030,0.66,0.104
0.430,0.07,0.265
0.270,0.70,0.079
0.320,0.10,0.282
0.390,0.68,0.077
0.360,0.14,0.247
0.270,0.71,0.075
0.390,0.69,0.073
0.270,0.72,0.071
0.390,0.70,0.071
0.430,0.08,0.264
0.030,0.67,0.102
0.270,0.73,0.069
0.390,0.71,0.068
0.320,0.11,0.282
0.270,0.74,0.066
0.360,0.15,0.247
0.390,0.72,0.066
0.270,0.75,0.064
0.390,0.73,0.063
0.430,0.09,0.261
0.270,0.76,0.060
0.030,0.68,0.096
0.390,0.74,0.060
0.270,0.77,0.057
0.320,0.12,0.254
0.360,0.16,0.247
0.390,0.75,0.057
0.270,0.78,0.054
0.390,0.76,0.055
0.270,0.79,0.052
0.430,0.10,0.244
0.030,0.69,0.094
0.270,0.80,0.049
0.390,0.77,0.053
0.390,0.78,0.050
0.320,0.13,0.254
0.360,0.17,0.226
0.390,0.79,0.048
0.390,0.80,0.045
0.030,0.70,0.089
0.430,0.11,0.242
0.320,0.14,0.254
0.280,0.00,0.357
0.360,0.18,0.225
0.430,0.12,0.238
0.030,0.71,0.086
0.400,0.00,0.309
0.320,0.15,0.253
0.360,0.19,0.225
0.430,0.13,0.237
0.030,0.72,0.085
0.280,0.01,0.347
0.360,0.20,0.225
0.320,0.16,0.253
0.400,0.01,0.309
0.030,0.73,0.083
0.430,0.14,0.237
0.360,0.21,0.225
0.030,0.74,0.076
0.280,0.02,0.331
0.320,0.17,0.253
0.400,0.02,0.308
0.430,0.15,0.220
0.030,0.75,0.073
0.360,0.22,0.224
0.030,0.76,0.070
0.320,0.18,0.253
0.430,0.16,0.216
0.280,0.03,0.329
0.400,0.03,0.296
0.360,0.23,0.207
0.030,0.77,0.066
0.430,0.17,0.216
0.320,0.19,0.252
0.360,0.24,0.207
0.030,0.78,0.063
0.400,0.04,0.283
0.280,0.04,0.327
0.430,0.18,0.216
0.030,0.79,0.061
0.320,0.20,0.230
0.360,0.25,0.207
0.030,0.80,0.058
0.400,0.05,0.281
0.430,0.19,0.215
0.280,0.05,0.291
0.320,0.21,0.230
0.360,0.26,0.207
0.430,0.20,0.206
0.400,0.06,0.276
0.360,0.27,0.192
0.320,0.22,0.230
0.280,0.06,0.291
0.430,0.21,0.199
0.040,0.00,0.531
0.360,0.28,0.192
0.400,0.07,0.270
0.320,0.23,0.230
0.360,0.29,0.192
0.430,0.22,0.199
0.280,0.07,0.290
0.320,0.24,0.230
0.400,0.08,0.269
0.430,0.23,0.198
0.040,0.01,0.530
0.360,0.30,0.192
0.280,0.08,0.290
0.320,0.25,0.212
0.430,0.24,0.198
0.360,0.31,0.192
0.400,0.09,0.268
0.280,0.09,0.290
0.320,0.26,0.212
0.430,0.25,0.185
0.360,0.32,0.179
0.040,0.02,0.530
0.400,0.10,0.249
0.360,0.33,0.179
0.320,0.27,0.212
0.430,0.26,0.184
0.280,0.10,0.290
0.400,0.11,0.246
0.360,0.34,0.179
0.430,0.27,0.184
0.320,0.28,0.211
0.040,0.03,0.516
0.280,0.11,0.290
0.360,0.35,0.169
0.400,0.12,0.243
0.430,0.28,0.184
0.320,0.29,0.211
0.360,0.36,0.169
0.430,0.29,0.184
0.400,0.13,0.242
0.280,0.12,0.289
0.320,0.30,0.196
0.360,0.37,0.169
0.040,0.04,0.514
0.430,0.30,0.173
0.320,0.31,0.196
0.360,0.38,0.160
0.400,0.14,0.241
0.430,0.31,0.170
0.280,0.13,0.289
0.320,0.32,0.196
0.360,0.39,0.159
0.400,0.15,0.238
0.430,0.32,0.163
0.040,0.05,0.513
0.280,0.14,0.260
0.320,0.33,0.196
0.360,0.40,0.154
0.400,0.16,0.221
0.430,0.33,0.162
0.320,0.34,0.183
0.280,0.15,0.260
0.360,0.41,0.151
0.400,0.17,0.220
0.320,0.35,0.183
0.430,0.34,0.161
0.360,0.42,0.151
0.040,0.06,0.451
0.280,0.16,0.260
0.430,0.35,0.159
0.320,0.36,0.183
0.400,0.18,0.220
0.360,0.43,0.147
0.430,0.36,0.153
0.400,0.19,0.220
0.320,0.37,0.172
0.280,0.17,0.259
0.360,0.44,0.144
0.040,0.07,0.450
0.430,0.37,0.152
0.320,0.38,0.163
0.400,0.20,0.219
0.280,0.18,0.259
0.360,0.45,0.143
0.430,0.38,0.150
0.320,0.39,0.163
0.360,0.46,0.138
0.400,0.21,0.203
0.430,0.39,0.153
0.320,0.40,0.163
0.280,0.19,0.259
0.360,0.47,0.136
0.040,0.08,0.448
0.430,0.40,0.145
0.400,0.22,0.202
0.320,0.41,0.155
0.360,0.48,0.137
0.280,0.20,0.259
0.430,0.41,0.144
0.320,0.42,0.155
0.360,0.49,0.132
0.400,0.23,0.202
0.430,0.42,0.141
0.360,0.50,0.131
0.040,0.09,0.446
0.280,0.21,0.257
0.320,0.43,0.154
0.430,0.43,0.138
0.400,0.24,0.202
0.360,0.51,0.126
0.320,0.44,0.148
0.430,0.44,0.138
0.280,0.22,0.236
0.360,0.52,0.125
0.400,0.25,0.202
0.320,0.45,0.147
0.430,0.45,0.137
0.360,0.53,0.122
0.280,0.23,0.236
0.320,0.46,0.147
0.040,0.10,0.442
0.400,0.26,0.188
0.360,0.54,0.119
0.430,0.46,0.132
0.320,0.47,0.145
0.280,0.24,0.235
0.360,0.55,0.116
0.430,0.47,0.131
0.400,0.27,0.187
0.320,0.48,0.140
0.360,0.56,0.113
0.430,0.48,0.127
0.400,0.28,0.187
0.280,0.25,0.235
0.320,0.49,0.139
0.360,0.57,0.110
0.430,0.49,0.121
0.040,0.11,0.441
0.360,0.58,0.107
0.430,0.50,0.124
0.320,0.50,0.134
0.400,0.29,0.187
0.280,0.26,0.235
0.360,0.59,0.104
0.430,0.51,0.120
0.320,0.51,0.129
0.360,0.60,0.102
0.400,0.30,0.175
0.280,0.27,0.216
0.430,0.52,0.116
0.320,0.52,0.127
0.360,0.61,0.100
0.040,0.12,0.417
0.360,0.62,0.094
0.430,0.53,0.113
0.320,0.53,0.126
0.400,0.31,0.175
0.280,0.28,0.216
0.360,0.63,0.093
0.430,0.54,0.112
0.320,0.54,0.124
0.360,0.64,0.088
0.400,0.32,0.175
0.430,0.55,0.111
0.320,0.55,0.120
0.360,0.65,0.086
0.280,0.29,0.216
0.430,0.56,0.106
0.360,0.66,0.084
0.320,0.56,0.116
0.040,0.13,0.417
0.400,0.33,0.165
0.360,0.67,0.081
0.280,0.30,0.216
0.430,0.57,0.102
0.320,0.57,0.115
0.360,0.68,0.078
0.400,0.34,0.165
0.360,0.69,0.076
0.430,0.58,0.099
0.320,0.58,0.110
0.360,0.70,0.073
0.280,0.31,0.201
0.430,0.59,0.099
0.360,0.71,0.070
0.400,0.35,0.164
0.320,0.59,0.108
0.430,0.60,0.096
0.040,0.14,0.416
0.360,0.72,0.068
0.280,0.32,0.201
0.320,0.60,0.103
0.360,0.73,0.065
0.430,0.61,0.091
0.400,0.36,0.156
0.320,0.61,0.102
0.360,0.74,0.062
0.430,0.62,0.089
0.360,0.75,0.059
0.280,0.33,0.200
0.320,0.62,0.099
0.400,0.37,0.161
0.360,0.76,0.056
0.430,0.63,0.086
0.360,0.77,0.054
0.320,0.63,0.095
0.040,0.15,0.415
0.360,0.78,0.051
0.430,0.64,0.085
0.280,0.34,0.200
0.400,0.38,0.156
0.360,0.79,0.049
0.320,0.64,0.092
0.360,0.80,0.045
0.430,0.65,0.083
0.320,0.65,0.090
0.430,0.66,0.079
0.280,0.35,0.187
0.400,0.39,0.148
0.320,0.66,0.087
0.430,0.67,0.076
0.430,0.68,0.073
0.400,0.40,0.152
0.320,0.67,0.084
0.280,0.36,0.187
0.430,0.69,0.071
0.370,0.00,0.307
0.040,0.16,0.414
0.320,0.68,0.081
0.430,0.70,0.069
0.400,0.41,0.148
0.320,0.69,0.078
0.280,0.37,0.187
0.430,0.71,0.067
0.320,0.70,0.075
0.460,0.25,0.181
0.400,0.42,0.147
0.430,0.72,0.063
0.280,0.38,0.176
0.320,0.71,0.073
0.370,0.01,0.307
0.430,0.73,0.061
0.400,0.43,0.143
0.320,0.72,0.070
0.430,0.74,0.059
0.460,0.26,0.181
0.280,0.39,0.176
0.320,0.73,0.066
0.430,0.75,0.056
0.400,0.44,0.140
0.320,0.74,0.064
0.430,0.76,0.054
0.460,0.27,0.181
0.320,0.75,0.061
0.430,0.77,0.051
0.280,0.40,0.166
0.370,0.02,0.307
0.320,0.76,0.058
0.430,0.78,0.048
0.400,0.45,0.138
0.320,0.77,0.056
0.430,0.79,0.046
0.460,0.28,0.177
0.430,0.80,0.043
0.320,0.78,0.053
0.280,0.41,0.166
0.400,0.46,0.134
0.320,0.79,0.050
0.320,0.80,0.047
0.370,0.03,0.299
0.460,0.29,0.169
0.400,0.47,0.133
0.280,0.42,0.158
0.440,0.00,0.305
0.400,0.48,0.134
0.460,0.30,0.169
0.280,0.43,0.158
0.400,0.49,0.126
0.330,0.00,0.355
0.370,0.04,0.297
0.460,0.31,0.167
0.280,0.44,0.154
0.440,0.01,0.299
0.400,0.50,0.124
0.460,0.32,0.168
0.400,0.51,0.121
0.280,0.45,0.150
0.370,0.05,0.284
0.440,0.02,0.296
0.330,0.01,0.334
0.460,0.33,0.159
0.400,0.52,0.118
0.280,0.46,0.150
0.400,0.53,0.119
0.460,0.34,0.159
0.370,0.06,0.277
0.280,0.47,0.148
0.440,0.03,0.279
0.330,0.02,0.322
0.400,0.54,0.114
0.460,0.35,0.151
0.280,0.48,0.143
0.400,0.55,0.111
0.280,0.49,0.142
0.440,0.04,0.278
0.460,0.36,0.155
0.370,0.07,0.275
0.400,0.56,0.107
0.330,0.03,0.318
0.400,0.57,0.106
0.280,0.50,0.137
0.460,0.37,0.149
0.400,0.58,0.104
0.280,0.51,0.137
0.440,0.05,0.275
0.370,0.08,0.274
0.400,0.59,0.101
0.460,0.38,0.146
0.330,0.04,0.294
0.280,0.52,0.132
0.400,0.60,0.098
0.440,0.06,0.270
0.370,0.09,0.274
0.460,0.39,0.147
0.400,0.61,0.095
0.280,0.53,0.130
0.400,0.62,0.091
0.460,0.40,0.143
0.280,0.54,0.125
0.440,0.07,0.264
0.400,0.63,0.091
0.330,0.05,0.289
0.370,0.10,0.251
0.280,0.55,0.122
0.460,0.41,0.142
0.400,0.64,0.087
0.400,0.65,0.084
0.280,0.56,0.122
0.460,0.42,0.140
0.440,0.08,0.259
0.400,0.66,0.081
0.280,0.57,0.118
0.330,0.06,0.283
0.370,0.11,0.248
0.400,0.67,0.078
0.460,0.43,0.136
0.280,0.58,0.114
0.400,0.68,0.076
0.400,0.69,0.073
0.280,0.59,0.110
0.460,0.44,0.132
0.440,0.09,0.255
0.330,0.07,0.282
0.400,0.70,0.071
0.370,0.12,0.247
0.280,0.60,0.108
0.400,0.71,0.067
0.280,0.61,0.105
0.400,0.72,0.065
0.460,0.45,0.133
0.440,0.10,0.242
0.400,0.73,0.062
0.280,0.62,0.102
0.400,0.74,0.060
0.460,0.46,0.129
0.370,0.13,0.246
0.330,0.08,0.282
0.280,0.63,0.099
0.400,0.75,0.057
0.460,0.47,0.128
0.400,0.76,0.055
0.280,0.64,0.096
0.440,0.11,0.240
0.400,0.77,0.052
0.280,0.65,0.092
0.400,0.78,0.050
0.370,0.14,0.246
0.460,0.48,0.124
0.400,0.79,0.047
0.280,0.66,0.090
0.330,0.09,0.281
0.400,0.80,0.045
0.460,0.49,0.124
0.280,0.67,0.086
0.440,0.12,0.237
0.460,0.50,0.119
0.280,0.68,0.084
0.370,0.15,0.225
0.330,0.10,0.254
0.280,0.69,0.081
0.440,0.13,0.236
0.460,0.51,0.118
0.410,0.00,0.311
0.280,0.70,0.077
0.280,0.71,0.074
0.370,0.16,0.225
0.460,0.52,0.113
0.440,0.14,0.235
0.280,0.72,0.072
0.330,0.11,0.253
0.460,0.53,0.113
0.280,0.73,0.068
0.410,0.01,0.308
0.460,0.54,0.107
0.370,0.17,0.224
0.280,0.74,0.066
0.280,0.75,0.063
0.440,0.15,0.235
0.460,0.55,0.107
0.280,0.76,0.060
0.330,0.12,0.253
0.280,0.77,0.058
0.460,0.56,0.101
0.370,0.18,0.224
0.410,0.02,0.298
0.280,0.78,0.054
0.280,0.79,0.052
0.460,0.57,0.101
0.440,0.16,0.217
0.280,0.80,0.049
0.330,0.13,0.252
0.460,0.58,0.098
0.370,0.19,0.224
0.460,0.59,0.094
0.410,0.03,0.297
0.440,0.17,0.215
0.330,0.14,0.252
0.460,0.60,0.092
0.370,0.20,0.223
0.460,0.61,0.090
0.290,0.00,0.357
0.440,0.18,0.214
0.460,0.62,0.086
0.410,0.04,0.282
0.330,0.15,0.252
0.370,0.21,0.223
0.460,0.63,0.084
0.440,0.19,0.214
0.460,0.64,0.081
0.290,0.01,0.344
0.410,0.05,0.279
0.460,0.65,0.079
0.330,0.16,0.252
0.370,0.22,0.223
0.460,0.66,0.078
0.440,0.20,0.201
0.460,0.67,0.075
0.460,0.68,0.072
0.410,0.06,0.275
0.330,0.17,0.251
0.290,0.02,0.331
0.370,0.23,0.206
0.460,0.69,0.070
0.440,0.21,0.198
0.460,0.70,0.067
0.460,0.71,0.065
0.460,0.72,0.062
0.370,0.24,0.206
0.410,0.07,0.268
0.330,0.18,0.251
0.290,0.03,0.328
0.440,0.22,0.197
0.460,0.73,0.060
0.460,0.74,0.058
0.460,0.75,0.055
0.370,0.25,0.206
0.440,0.23,0.197
0.460,0.76,0.052
0.330,0.19,0.229
0.410,0.08,0.268
0.290,0.04,0.327
0.460,0.77,0.050
0.460,0.78,0.047
0.460,0.79,0.045
0.440,0.24,0.197
0.370,0.26,0.205
0.460,0.80,0.043
0.330,0.20,0.229
0.410,0.09,0.265
0.290,0.05,0.292
0.330,0.21,0.229
0.370,0.27,0.191
0.440,0.25,0.183
0.410,0.10,0.246
0.470,0.00,0.293
0.440,0.26,0.183
0.330,0.22,0.229
0.370,0.28,0.191
0.290,0.06,0.289
0.410,0.11,0.245
0.440,0.27,0.183
0.470,0.01,0.290
0.370,0.29,0.191
0.330,0.23,0.229
0.290,0.07,0.288
0.410,0.12,0.241
0.440,0.28,0.173
0.370,0.30,0.191
0.470,0.02,0.275
0.330,0.24,0.211
0.440,0.29,0.171
0.370,0.31,0.178
0.410,0.13,0.240
0.290,0.08,0.288
0.330,0.25,0.211
0.470,0.03,0.274
0.440,0.30,0.171
0.370,0.32,0.178
0.410,0.14,0.240
0.330,0.26,0.210
0.440,0.31,0.171
0.290,0.09,0.288
0.370,0.33,0.178
0.470,0.04,0.273
0.330,0.27,0.210
0.440,0.32,0.161
0.410,0.15,0.223
0.370,0.34,0.168
0.290,0.10,0.288
